appid,name,developer,publisher,price_usd,discount,languages_count,positive,negative,total_reviews,review_ratio,avg_playtime,median_playtime,peak_ccu,review_class,genre,tag_count,userscore,owners_min,avg_playtime_2w,median_playtime_2w
757130,Paintball War,ShadowWolf Games,ShadowWolf Games,0.0,0,1,492,675,1167,0.4216,0,0,0,Not Positive,"FPS, Multiplayer, Massively Multiplayer",8,0,200000,0,0
281940,Woolfe - The Red Hood Diaries,GRIN,Rebellion,9.99,0,1,907,626,1533,0.5917,0,0,0,Not Positive,"Action, Adventure, Indie",11,0,200000,0,0
70110,Hacker Evolution: Untold,exosyphen studios,exosyphen studios,2.99,0,1,256,168,424,0.6038,0,0,0,Not Positive,"Simulation, Indie, Hacking",4,0,200000,0,0
493320,Killing Time (Classic),The 3DO Company,Ziggurat,9.99,0,1,72,27,99,0.7273,0,0,0,Not Positive,"Action, FPS, Horror",20,0,200000,0,0
1123830,Farm Manager 2021,Cleversan Games,"PlayWay S.A., Sim Farm S.A.",19.99,0,1,1731,450,2181,0.7937,0,0,47,Not Positive,"Farming, Management, City Builder",20,0,200000,0,0
1500380,Night in Riverager,Two Star Games,V Publishing,0.0,0,1,184,36,220,0.8364,0,0,0,Positive,"Horror, Casual, Point & Click",20,0,200000,0,0
411370,Melty Blood Actress Again Current Code,FRENCH-BREAD,Arc System Works,24.99,0,1,4248,301,4549,0.9338,0,0,22,Positive,"Anime, 2D Fighter, Fighting",19,0,200000,0,0
883360,Beyond Blue,E-Line Media,E-Line Media,5.99,70,1,1212,159,1371,0.884,0,0,1,Positive,"Underwater, Adventure, Exploration",20,0,200000,0,0
2026070,Tank Commander: Battlefield,SP GAMES,SP GAMES,2.99,0,1,10,8,18,0.5556,0,0,0,Not Positive,"Action, Arcade, Shooter",19,0,200000,0,0
330820,2064: Read Only Memories,"MidBoss, LLC.",Chorus Worldwide Games,9.99,0,1,1309,336,1645,0.7957,0,0,3,Not Positive,"Cyberpunk, Interactive Fiction, Visual Novel",20,0,200000,0,0
314830,Blackguards 2,Daedalic Entertainment,Daedalic Entertainment,9.99,0,1,795,396,1191,0.6675,0,0,4,Not Positive,"RPG, Strategy, Adventure",20,0,200000,0,0
662830,Bombix,Pragmatix Ltd,Pragmatix Ltd,0.0,0,1,1025,443,1468,0.6982,0,0,13,Not Positive,"Strategy, Action, RPG",20,0,200000,0,0
15390,Brothers in Arms: Hell's Highway,Gearbox Software,Ubisoft,9.99,0,1,1989,199,2188,0.909,0,0,15,Positive,"World War II, Action, FPS",18,0,200000,0,0
329830,The Moon Sliver,David Szymanski,David Szymanski,1.99,0,1,826,271,1097,0.753,0,0,0,Not Positive,"Walking Simulator, Psychological Horror, Adventure",20,0,200000,0,0
1424720,墨心：波云诡船,1001 Studio,1001 Studio,2.99,0,1,1248,142,1390,0.8978,0,0,0,Positive,"Adventure, Visual Novel, Puzzle",20,0,200000,0,0
1157250,Anomaly Zone,NEW STORY GAMES,MALSER LLC,0.0,0,1,444,448,892,0.4978,0,0,43,Not Positive,"Free to Play, RPG, Massively Multiplayer",13,0,200000,0,0
1634860,Minishoot' Adventures,SoulGame Studio,"SoulGame Studio, IndieArk",14.99,0,1,5886,127,6013,0.9789,0,0,24,Positive,"Twin Stick Shooter, Bullet Hell, Metroidvania",20,0,200000,0,0
860890,Factory Town,Erik Asmussen,Erik Asmussen,19.99,0,1,3922,399,4321,0.9077,0,0,37,Positive,"Automation, Base-Building, Resource Management",20,0,200000,0,0
219700,Dogs of War Online,Cyanide Studio,Nacon,0.0,0,1,453,251,704,0.6435,0,0,2,Not Positive,"Free to Play, Strategy, Turn-Based Strategy",13,0,200000,0,0
407060,AltspaceVR,"AltspaceVR, Inc.","AltspaceVR, Inc.",0.0,0,1,430,172,602,0.7143,0,0,0,Not Positive,"Free to Play, Casual, VR",13,0,200000,0,0
2152190,Zombie Apocalypse Survival Simulator,Randumb Studios,Randumb Studios,1.99,0,1,109,1,110,0.9909,0,0,0,Positive,"Simulation, Choices Matter, Multiple Endings",20,0,200000,0,0
2215260,Scott Pilgrim vs. The World: The Game – Complete Edition,"Engine Software, Ubisoft Montreal, Ubisoft Chengdu, Ubisoft Pune Production",Ubisoft,4.94,67,1,2315,757,3072,0.7536,0,0,21,Not Positive,"Action, Adventure, Beat 'em up",20,0,200000,0,0
1096550,Desktop Magic Engine,XDesktopSoft,XDesktopSoft,3.99,0,1,580,208,788,0.736,0,0,16,Not Positive,"Utilities, Animation & Modeling, Casual",20,0,200000,0,0
1169740,Danger Scavenger,"Piotr Wolk, Star Drifters",Star Drifters,4.99,0,1,356,132,488,0.7295,0,0,1,Not Positive,"Shoot 'Em Up, Controller, Action Roguelike",20,0,200000,0,0
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,"SNK CORPORATION, Code Mystics",SNK CORPORATION,14.99,0,1,2558,262,2820,0.9071,0,0,47,Positive,"Fighting, Arcade, 2D Fighter",15,0,200000,0,0
1419860,Tukoni: Prologue,"Dream Operator, Oksana Bula",Dream Operator,0.0,0,1,3744,97,3841,0.9747,0,0,1,Positive,"Adventure, Casual, Point & Click",20,0,200000,0,0
803600,Disgaea 5 Complete,"Nippon Ichi Software, Inc.","NIS America, Inc.",39.99,0,1,2986,407,3393,0.88,0,0,92,Positive,"Strategy, RPG, JRPG",20,0,200000,0,0
1634150,Behind the Frame: The Finest Scenery,Silver Lining Studio,"Akupara Games, Akatsuki Taiwan Inc.",12.99,0,1,6518,392,6910,0.9433,0,0,6,Positive,"Atmospheric, Singleplayer, Story Rich",20,0,200000,0,0
208520,Omerta - City of Gangsters,Haemimont Games,Kalypso Media Digital,14.99,0,1,1554,782,2336,0.6652,0,0,12,Not Positive,"Crime, Strategy, Management",16,0,200000,0,0
1416920,Chinese Online Game,648工作室,Wise Games,9.99,0,1,8382,1323,9705,0.8637,0,0,273,Positive,"CRPG, Action Roguelike, 2D Platformer",20,0,200000,0,0
1347430,Cute Honey,Lovely Games,"Lovely Games Hentai Club, Lovely Games",1.99,0,1,4380,440,4820,0.9087,0,0,8,Positive,"Sexual Content, Nudity, Mature",18,0,200000,0,0
1089710,Fruit Postal Service,Fruit Postal Service,Green Door Labs,0.0,0,1,1014,348,1362,0.7445,0,0,0,Not Positive,"Free to Play, Racing, Casual",5,0,200000,0,0
2069900,Maurice: In The Predator's Nest,Lucas Cavataio,Lucas Cavataio,0.0,0,1,1465,443,1908,0.7678,0,0,3,Not Positive,"Multiplayer, Action, Adventure",20,0,200000,0,0
1018020,Contra Anniversary Collection,KONAMI,KONAMI,7.99,60,1,996,314,1310,0.7603,0,0,4,Not Positive,"Action, Side Scroller, Retro",16,0,200000,0,0
207570,English Country Tune,increpare games,increpare games,4.99,0,1,343,85,428,0.8014,0,0,0,Positive,"Puzzle, Indie, Casual",8,0,200000,0,0
1575940,Sins of a Solar Empire II,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,49.99,0,1,5949,997,6946,0.8565,0,0,544,Positive,"Space, Strategy, 4X",20,0,200000,0,0
265770,Cannons Lasers Rockets,Net Games Laboratory,Net Games Distribution LTD,0.0,0,1,135,391,526,0.2567,0,0,1,Not Positive,"Free to Play, Space, Action",12,0,200000,0,0
679110,Werewolf: The Apocalypse - Earthblood,Cyanide Studio,Nacon,29.99,0,1,871,389,1260,0.6913,0,0,2,Not Positive,"Action, Adventure, Third Person",20,0,200000,0,0
831560,WARRIORS OROCHI 4,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",59.99,0,1,4682,724,5406,0.8661,0,0,43,Positive,"Action, Hack and Slash, Musou",20,0,200000,0,0
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",39.99,0,1,2014,246,2260,0.8912,0,0,62,Positive,"Action, Strategy, Hack and Slash",14,0,200000,0,0
359610,Assassin’s Creed Chronicles: India,Climax Studios,Ubisoft Entertainment,2.99,70,1,663,353,1016,0.6526,0,0,1,Not Positive,"Action, Adventure, Assassin",12,0,200000,0,0
226100,PixelJunk Nom Nom Galaxy,Q-Games Ltd.,Q-Games Ltd.,9.99,0,1,817,250,1067,0.7657,0,0,1,Not Positive,"Indie, Casual, Strategy",20,0,200000,0,0
1166140,Forbidden Art,AIXLAB,AIXLAB,14.99,0,1,86,7,93,0.9247,0,0,0,Positive,"3D, VR, Horror",20,0,200000,0,0
781030,DK Online,Masangsoft,Masangsoft,0.0,0,1,340,368,708,0.4802,0,0,204,Not Positive,"RPG, Adventure, Massively Multiplayer",20,0,200000,0,0
1722620,Toree 2,Siactro,Siactro,0.99,0,1,962,25,987,0.9747,0,0,1,Positive,"Action, 3D Platformer, Adventure",20,0,200000,0,0
1205240,Tentacle Girl,Inverse Game,Inverse Game,1.99,0,1,1092,139,1231,0.8871,0,0,1,Positive,"Sexual Content, Nudity, Casual",12,0,200000,0,0
313480,Blitzkrieg Anthology,Nival,Nival,4.99,0,1,1309,144,1453,0.9009,0,0,31,Positive,"Strategy, World War II, RTS",18,0,200000,0,0
295690,PARTICLE MACE,Andy Makes,Andy Makes,4.99,0,1,1205,166,1371,0.8789,0,0,0,Positive,"Indie, Action, Adventure",20,0,200000,0,0
1528130,Suicide Countdown: 7 Days,致意,致意,1.99,0,1,858,190,1048,0.8187,0,0,0,Positive,"Adventure, Visual Novel, Interactive Fiction",20,0,200000,0,0
1506980,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,零创游戏(ZerocreationGame),零创游戏(ZerocreationGame),13.99,0,1,6252,212,6464,0.9672,0,0,8,Positive,"Adventure, Mystery, Multiple Endings",20,0,200000,0,0
674690,Project Xandata,"The Studio of Secret6, Inc.","Secret 6, LLC",0.0,0,1,96,36,132,0.7273,0,0,0,Not Positive,"Early Access, Arena Shooter, FPS",20,0,200000,0,0
1266560,鋼鉄戦記C21,"CyberStep, Inc.","CyberStep, Inc.",0.0,0,1,83,41,124,0.6694,0,0,3,Not Positive,"JRPG, Looter Shooter, Third-Person Shooter",20,0,200000,0,0
344910,Sun Blast: Star Fighter,OBLONE Software,Senpai Industrial Studios,0.55,72,1,419,258,677,0.6189,0,0,0,Not Positive,"Action, Shoot 'Em Up, Indie",15,0,200000,0,0
393520,Iconoclasts,Joakim Sandberg,"Bifrost Entertainment, DANGEN Entertainment, Gamirror Games, INTRAGAMES CO., LTD.",6.79,66,1,4098,632,4730,0.8664,0,0,4,Positive,"Indie, Pixel Graphics, Metroidvania",20,0,200000,0,0
1342620,Werewolf: The Apocalypse — Heart of the Forest,Different Tales,"Different Tales, Pretty Soon",3.74,75,1,846,172,1018,0.831,0,0,0,Positive,"Story Rich, Visual Novel, Choices Matter",20,0,200000,0,0
2287520,Five Nights at Freddy's: Help Wanted 2,Steel Wool Studios,ScottGames,39.99,0,1,4588,232,4820,0.9519,0,0,16,Positive,"VR, Horror, Singleplayer",15,0,200000,0,0
6300,Dreamfall: The Longest Journey,Funcom,Funcom,7.99,60,1,970,182,1152,0.842,0,0,2,Positive,"Adventure, Female Protagonist, Story Rich",20,0,200000,0,0
1038370,Trials of Fire,Whatboy Games,Whatboy Games,19.99,0,1,2735,431,3166,0.8639,0,0,9,Positive,"Card Battler, Turn-Based Tactics, Tactical RPG",20,0,200000,0,0
292380,Racer 8,30.06 Studios Ltd,KPL,4.99,0,1,593,719,1312,0.452,0,0,0,Not Positive,"Casual, Racing, Puzzle",4,0,200000,0,0
906810,Music Maker Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,0.0,0,1,331,336,667,0.4963,0,0,0,Not Positive,"Audio Production, Software, Free to Play",4,0,200000,0,0
2742830,Monster Train 2,Shiny Shoe,Big Fan Games,24.99,0,1,3505,159,3664,0.9566,0,0,6617,Positive,"Strategy, Card Game, Rogue-like",20,0,200000,0,0
252350,Double Dragon: Neon,"WayForward, Abstraction Games","Midnight City, Majesco Entertainment",9.99,0,1,1909,568,2477,0.7707,0,0,3,Not Positive,"Beat 'em up, Co-op, Great Soundtrack",19,0,200000,0,0
560710,Leap Up no jutsu,Yin Games,Yin Games,5.99,0,1,648,78,726,0.8926,0,0,9,Positive,"Action, Indie, Casual",5,0,200000,0,0
1009990,SCP022,KL GAMES,KL GAMES,0.0,0,1,586,210,796,0.7362,0,0,1,Not Positive,"Horror, Free to Play, Indie",7,0,200000,0,0
282560,RollerCoaster Tycoon World,Nvizzio Creations,"Atari, RCTO Productions",3.74,75,1,1451,4340,5791,0.2506,0,0,5,Not Positive,"Simulation, Building, Management",18,0,200000,0,0
1232420,Atlantica Global,"VALOFE, NEXON",VALOFE,0.0,0,1,616,344,960,0.6417,0,0,198,Not Positive,"Free to Play, Massively Multiplayer, RPG",12,0,200000,0,0
1406040,Scarlet Hollow,Black Tabby Games,Black Tabby Games,0.0,0,1,686,22,708,0.9689,0,0,0,Positive,"Horror, Story Rich, Choices Matter",20,0,200000,0,0
1639080,Sandwalkers,Goblinz Studio,"Goblinz Publishing, H2 Interactive Co., Ltd.",19.99,0,1,308,98,406,0.7586,0,0,13,Not Positive,"Singleplayer, Turn-Based Combat, Survival",20,0,200000,0,0
1353270,Five Dates,"Wales Interactive, Good Gate Media",Wales Interactive,14.99,0,1,2330,388,2718,0.8572,0,0,2,Positive,"Dating Sim, FMV, Choose Your Own Adventure",20,0,200000,0,0
556160,PHAT STACKS,ColloseusX,Phat Phrog Studios,1.99,0,1,108,113,221,0.4887,0,0,0,Not Positive,"Casual, Indie, Action",4,0,200000,0,0
1444110,Summerland,"FYRE Games, Conner Rush",FYRE Games,0.0,0,1,1567,145,1712,0.9153,0,0,2,Positive,"Adventure, Story Rich, Walking Simulator",20,0,200000,0,0
346250,The Old Tree,Red Dwarf Games,Red Dwarf Games,0.0,0,1,2973,332,3305,0.8995,0,0,2,Positive,"Free to Play, Adventure, Indie",16,0,200000,0,0
562230,Space Tyrant,Blue Wizard Digital,Blue Wizard Digital,19.99,0,1,511,94,605,0.8446,0,0,0,Positive,"Strategy, Indie, Turn-Based Strategy",14,0,200000,0,0
47410,Stronghold Kingdoms,FireFly Studios,FireFly Studios,0.0,0,1,5975,3366,9341,0.6397,0,0,278,Not Positive,"Strategy, Free to Play, Massively Multiplayer",20,0,200000,0,0
283680,Astebreed: Definitive Edition,Edelweiss,PLAYISM,19.99,0,1,1384,186,1570,0.8815,0,0,0,Positive,"Spectacle fighter, Shoot 'Em Up, Bullet Hell",20,0,200000,0,0
1560250,Rising Front,Sandstorm Studios Inc.,Sandstorm Studios Inc.,9.74,35,1,2803,325,3128,0.8961,0,0,43,Positive,"War, Sandbox, World War I",20,0,200000,0,0
464780,ChuSingura46+1 S,"インレ, Inre",NextNinja,0.0,0,1,857,135,992,0.8639,0,0,1,Positive,"Free to Play, Nudity, Sexual Content",16,0,200000,0,0
248530,Depth Hunter 2: Deep Dive,Biart Company LLC,Biart Company LLC,9.99,0,1,730,257,987,0.7396,0,0,1,Not Positive,"Simulation, Underwater, Hunting",13,0,200000,0,0
1167140,Siege Survival: Gloria Victis,Black Eye Games,Ravenscourt,24.99,0,1,1295,346,1641,0.7892,0,0,4,Not Positive,"Singleplayer, City Builder, Immersive Sim",20,0,200000,0,0
246090,Spacebase DF-9,Double Fine Productions,"Double Fine Productions, Xbox Game Studios",9.99,0,1,780,3529,4309,0.181,0,0,2,Not Positive,"Simulation, Space, Base-Building",17,0,200000,0,0
1730700,We Love Katamari REROLL+ Royal Reverie,MONKEYCRAFT Co. Ltd.,Bandai Namco Entertainment,29.99,0,1,2017,97,2114,0.9541,0,0,20,Positive,"Action, Singleplayer, 3D",17,0,200000,0,0
609940,KROSMAGA,Ankama Studio,Ankama Games,0.0,0,1,783,258,1041,0.7522,0,0,2,Not Positive,"Free to Play, Strategy, Card Game",14,0,200000,0,0
211360,Offspring Fling!,Kyle Pulver,Kyle Pulver,7.99,0,1,489,106,595,0.8218,0,0,0,Positive,"Indie, Puzzle, Platformer",15,0,200000,0,0
230070,The Age of Decadence,Iron Tower Studio,Iron Tower Studio,14.99,0,1,3068,676,3744,0.8194,0,0,20,Positive,"Turn-Based Combat, Choices Matter, Tactical RPG",20,0,200000,0,0
643960,Cursed Treasure 2,IriySoft,Armor Games Studios,4.99,0,1,424,92,516,0.8217,0,0,5,Positive,"Strategy, Tower Defense, Indie",13,0,200000,0,0
582550,Passpartout: The Starving Artist,Flamebait Games,Flamebait Games,9.99,0,1,5983,796,6779,0.8826,0,0,25,Positive,"Casual, Simulation, Indie",19,0,200000,0,0
439250,Space Pilgrim Episode III: Delta Pavonis,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",1.99,0,1,369,56,425,0.8682,0,0,8,Positive,"Adventure, Indie, RPGMaker",20,0,200000,0,0
366870,Narcosis,"Honor Code, Inc.","Honor Code, Inc.",5.09,66,1,1040,318,1358,0.7658,0,0,1,Not Positive,"Horror, Adventure, Underwater",14,0,200000,0,0
269190,Edge Of Eternity,Midgar Studio,Nacon,29.99,0,1,2706,1089,3795,0.713,0,0,6,Not Positive,"Action, RPG, JRPG",20,0,200000,0,0
63000,HOARD,"Big Sandwich Games, Stratecade LLC",Stratecade LLC,3.99,0,1,840,198,1038,0.8092,0,0,3,Positive,"Casual, Strategy, Dragons",11,0,200000,0,0
357280,Alter World,Giorgi Abelashvili,SA Industry,0.49,90,1,378,182,560,0.675,0,0,1,Not Positive,"Indie, Puzzle, Puzzle-Platformer",6,0,200000,0,0
1105500,Yakuza 4 Remastered,Ryu Ga Gotoku Studio,SEGA,19.99,0,1,5842,548,6390,0.9142,0,0,105,Positive,"Action, Adventure, Beat 'em up",19,0,200000,0,0
12160,Midnight Club 2,Rockstar San Diego,Rockstar Games,0.0,0,1,843,115,958,0.88,0,0,3,Positive,"Racing, Open World, Great Soundtrack",14,0,200000,0,0
19000,Silent Hill Homecoming,Double Helix Games,KONAMI,39.99,0,1,1620,1795,3415,0.4744,0,0,14,Not Positive,"Horror, Adventure, Survival Horror",20,0,200000,0,0
397740,Hylics,Mason Lindroth,Mason Lindroth,2.99,0,1,6581,115,6696,0.9828,0,0,13,Positive,"Surreal, Indie, RPG",19,0,200000,0,0
228560,Teenage Mutant Ninja Turtles: Out of the Shadows,,Activision,0.0,0,1,443,358,801,0.5531,0,0,1,Not Positive,"Action, Ninja, Third Person",12,0,200000,0,0
1111210,The Backrooms Game FREE Edition,Pie On A Plate Productions,Pie On A Plate Productions,0.0,0,1,2890,698,3588,0.8055,0,0,3,Positive,"Free to Play, Horror, Psychological Horror",20,0,200000,0,0
288140,Perfect Golf,PERFECT PARALLEL,"Perfect.Golf, Inc.",34.99,0,1,595,309,904,0.6582,0,0,25,Not Positive,"Simulation, Sports, Golf",5,0,200000,0,0
1218900,Zup! Z,Quiet River,Quiet River,1.99,0,1,3557,99,3656,0.9729,0,0,2,Positive,"Puzzle, Indie, Casual",19,0,200000,0,0
1227650,Bang-On Balls: Chronicles,Exit Plan Games,"Untold Tales, CouchPlay Interactive",24.99,0,1,4599,172,4771,0.9639,0,0,17,Positive,"Combat, Co-op, Open World",20,0,200000,0,0
390570,Three Digits,Cleverweek,Cleverweek,1.99,0,1,226,82,308,0.7338,0,0,0,Not Positive,"Indie, Casual, Puzzle",4,0,200000,0,0
228180,Action! - Gameplay Recording and Streaming,Mirillis,Mirillis,29.99,0,1,6218,1033,7251,0.8575,0,0,262,Positive,"Video Production, Audio Production, Utilities",8,0,200000,0,0
783170,INSOMNIA: The Ark,Mono Studio,HeroCraft PC,7.49,75,1,728,498,1226,0.5938,0,0,2,Not Positive,"RPG, Post-apocalyptic, Singleplayer",20,0,200000,0,0
434420,The Chosen RPG,Little Big Lee,Senpai Industrial Studios,0.55,72,1,863,362,1225,0.7045,0,0,0,Not Positive,"Anime, Mature, RPG",20,0,200000,0,0
580200,Yonder: The Cloud Catcher Chronicles,Prideful Sloth,Prideful Sloth,24.99,0,1,2593,572,3165,0.8193,0,0,1,Positive,"Open World, Adventure, Exploration",20,0,200000,0,0
1070710,Kind Words (lo fi chill beats to write to),Popcannibal,Popcannibal,4.99,0,1,8771,165,8936,0.9815,0,0,5,Positive,"Emotional, Relaxing, Cozy",20,0,200000,0,0
42170,Krater,Fatshark,Fatshark,14.99,0,1,506,406,912,0.5548,0,0,1,Not Positive,"RPG, Adventure, Post-apocalyptic",20,0,200000,0,0
447290,Redeemer: Enhanced Edition,Sobaka Studio,ESDigital Games,9.99,0,1,2657,380,3037,0.8749,0,0,2,Positive,"Action, Top-Down, Beat 'em up",20,0,200000,0,0
1681970,神都不良探 Underdog Detective,天津芸芸科技有限公司,天津芸芸科技有限公司,7.99,0,1,2036,752,2788,0.7303,0,0,2,Not Positive,"FMV, Story Rich, Choices Matter",20,0,200000,0,0
765410,Bean Battles,Gupa Games,Gupa Games,0.99,0,1,9227,590,9817,0.9399,0,0,6,Positive,"Multiplayer, Action, Indie",20,0,200000,0,0
209790,Splice,Cipher Prime Studios,Cipher Prime Studios,9.99,0,1,514,72,586,0.8771,0,0,0,Positive,"Puzzle, Indie, Casual",8,0,200000,0,0
207150,Stellar Impact,Tindalos Interactive,Fulqrum Publishing,0.0,0,1,217,351,568,0.382,0,0,0,Not Positive,"Strategy, Indie, Action",6,0,200000,0,0
683930,A Wonder,Class of  2016-2017,Campus ADN,0.0,0,1,65,62,127,0.5118,0,0,0,Not Positive,"Steampunk, 3D Platformer, Puzzle-Platformer",19,0,200000,0,0
45750,Lost Planet 2,"CAPCOM CO., LTD.",Capcom,0.0,0,1,1965,990,2955,0.665,0,0,11,Not Positive,"Action, Co-op, Adventure",16,0,200000,0,0
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,07th Expansion,MangaGamer,0.0,0,1,5114,198,5312,0.9627,0,0,27,Positive,"Visual Novel, Mystery, Anime",20,0,200000,0,0
619340,EGOS - Tales of Fallen Souls,NEZOS GAMES,NEZOS GAMES,0.49,51,1,58,43,101,0.5743,0,0,1,Not Positive,"Early Access, Adventure, Casual",11,0,200000,0,0
272270,Torment: Tides of Numenera,inXile Entertainment,"inXile Entertainment, Xbox Game Studios",34.99,0,1,2993,1260,4253,0.7037,0,0,8,Not Positive,"RPG, Isometric, Story Rich",20,0,200000,0,0
451520,theBlu,"Wevr, Inc.","Wevr, Inc.",0.0,0,1,1084,193,1277,0.8489,0,0,0,Positive,"VR, Simulation, Adventure",9,0,200000,0,0
555210,Trick and Treat - Visual Novel,Eternal Night Studios,"Alberto Herrera, Ziel Graywords, Stw projects",0.0,0,1,3228,368,3596,0.8977,0,0,0,Positive,"Free to Play, Anime, Visual Novel",20,0,200000,0,0
7770,X-COM: Enforcer,"MicroProse Software, Inc",2K,1.24,75,1,252,186,438,0.5753,0,0,0,Not Positive,"Strategy, Action, Shooter",8,0,200000,0,0
475630,Crush Online,Joy Impact,GAMES in FLAMES,0.0,0,1,304,199,503,0.6044,0,0,0,Not Positive,"Free to Play, Massively Multiplayer, MOBA",9,0,200000,0,0
526740,hack_me,"Egor Magurin, Eugene Radaev",Indovers Studio,5.99,0,1,1268,835,2103,0.6029,0,0,0,Not Positive,"Simulation, Hacking, Adventure",20,0,200000,0,0
528660,Spin Rush,EGAMER,SA Industry,1.49,95,1,442,141,583,0.7581,0,0,0,Not Positive,"Indie, Casual, Action",4,0,200000,0,0
505750,Trimmer Tycoon,Improx Games,Improx Games,0.0,0,1,471,220,691,0.6816,0,0,0,Not Positive,"Free to Play, Simulation, Strategy",8,0,200000,0,0
537340,Guts and Glory,HakJak,tinyBuild,14.99,0,1,2127,534,2661,0.7993,0,0,3,Not Positive,"Action, Racing, Casual",20,0,200000,0,0
2290000,TerraScape,Bitfall Studios,"Stray Fawn Publishing, Sidekick Publishing",14.99,0,1,1620,186,1806,0.897,0,0,71,Positive,"Multiplayer, Co-op, Online Co-Op",20,0,200000,0,0
15210,Silent Hunter III,Ubisoft,Ubisoft,2.49,75,1,2145,297,2442,0.8784,0,0,54,Positive,"Naval Combat, Simulation, Submarine",16,0,200000,0,0
339400,Runestone Keeper,Blackfire,Cimugames,9.99,0,1,2071,379,2450,0.8453,0,0,1,Positive,"Strategy, RPG, Rogue-like",9,0,200000,0,0
629910,Clicker Heroes 2,Playsaurus,Playsaurus,0.0,0,1,1500,1317,2817,0.5325,0,0,18,Not Positive,"Clicker, Casual, Indie",17,0,200000,0,0
2647230,HoloParade,Roboqlo,holo Indie,7.99,0,1,976,168,1144,0.8531,0,0,7,Positive,"Strategy, Tower Defense, Side Scroller",12,0,200000,0,0
678900,Farmer's Dynasty - Final Harvest Edition,UMEO Studios,Toplitz Productions,19.99,0,1,3038,1003,4041,0.7518,0,0,31,Not Positive,"Simulation, Farming Sim, Life Sim",20,0,200000,0,0
1875830,Shin Megami Tensei V: Vengeance,ATLUS,SEGA,59.99,0,1,8976,678,9654,0.9298,0,0,410,Positive,"JRPG, RPG, Story Rich",20,0,200000,0,0
1104660,MO:Astray,Archpray Inc.,Rayark International Limited,14.99,0,1,4530,404,4934,0.9181,0,0,0,Positive,"Indie, Action, Adventure",19,0,200000,0,0
275200,Westerado: Double Barreled,Ostrich Banditos,Ostrich Banditos,14.99,0,1,1713,162,1875,0.9136,0,0,0,Positive,"Western, Pixel Graphics, Open World",20,0,200000,0,0
2394440,The Great Below,Dobra Studios,"ByteSize, Kinda Brave",4.99,0,1,29,1,30,0.9667,0,0,0,Positive,"Puzzle, Psychological Horror, Atmospheric",20,0,200000,0,0
1020780,DarkStory Online,BraveWolf,BraveWolf,0.0,0,1,288,146,434,0.6636,0,0,1,Not Positive,"Free to Play, MMORPG, Massively Multiplayer",20,0,200000,0,0
63700,BIT.TRIP BEAT,Gaijin Games,Gaijin Games,4.99,50,1,696,168,864,0.8056,0,0,0,Positive,"Indie, Rhythm, Music",14,0,200000,0,0
1368820,RollerCoaster Tycoon 3: Complete Edition,"Frontier Developments, Aspyr (Mac)","Atari, Aspyr (Mac)",4.99,75,1,2145,315,2460,0.872,0,0,118,Positive,"Management, Strategy, Building",18,0,200000,0,0
358130,Curious Expedition,Maschinen-Mensch,"Maschinen-Mensch, Saftladen Berlin",14.99,0,1,3908,376,4284,0.9122,0,0,10,Positive,"Exploration, Rogue-like, Pixel Graphics",20,0,200000,0,0
844930,Fox Hime Zero,AsicxArt,AsicxArt,1.99,0,1,5533,149,5682,0.9738,0,0,6,Positive,"Visual Novel, Anime, Cute",15,0,200000,0,0
463210,State of Anarchy,Lapovich,New Reality Games,1.99,0,1,915,162,1077,0.8496,0,0,1,Positive,"Indie, Action, Casual",12,0,200000,0,0
2610,GUN,Neversoft,Activision,19.99,0,1,1854,160,2014,0.9206,0,0,13,Positive,"Western, Action, Open World",20,0,200000,0,0
658470,Mini Battlegrounds,IOA Games,IOA Games,0.0,0,1,380,207,587,0.6474,0,0,3,Not Positive,"Action, Battle Royale, Strategy",9,0,200000,0,0
1574310,OXENFREE II: Lost Signals,Night School Studio,Netflix,19.99,0,1,1698,213,1911,0.8885,0,0,6,Positive,"Thriller, Supernatural, Adventure",20,0,200000,0,0
980300,One Finger Death Punch 2,Silver Dollar Games,Silver Dollar Games,7.99,0,1,4259,162,4421,0.9634,0,0,4,Positive,"Action, Indie, Beat 'em up",18,0,200000,0,0
994930,Soccer Manager 2019,Soccer Manager Ltd,Soccer Manager Ltd,0.0,0,1,535,169,704,0.7599,0,0,1,Not Positive,"Sports, Football (Soccer), Free to Play",6,0,200000,0,0
846870,Yooka-Laylee and the Impossible Lair,Playtonic Games,Playtonic Friends,5.99,80,1,1042,227,1269,0.8211,0,0,8,Positive,"Adventure, Indie, Platformer",17,0,200000,0,0
297860,Split/Second,Black Rock Studio,Disney,19.99,0,1,1842,419,2261,0.8147,0,0,5,Positive,"Racing, Action, Destruction",13,0,200000,0,0
